,id,year,month,day,ground_station
877,878,2022,01,05,KICT
878,879,2022,01,05,KICX
879,880,2022,01,05,KILN
880,881,2022,01,05,KILX
881,882,2022,01,05,KIND
882,883,2022,01,05,KINX
883,884,2022,01,05,KIWA
884,885,2022,01,05,KIWX
885,886,2022,01,05,KJAX
886,887,2022,01,05,KJGX
887,888,2022,01,05,KJKL
888,889,2022,01,05,KLBB
889,890,2022,01,05,KLCH
890,891,2022,01,05,KLGX
891,892,2022,01,05,KLIX
892,893,2022,01,05,KLNX
893,894,2022,01,05,KLOT
894,895,2022,01,05,KLRX
895,896,2022,01,05,KLSX
896,897,2022,01,05,KLTX
897,898,2022,01,05,KLVX
898,899,2022,01,05,KLWX
899,900,2022,01,05,KLZK
900,901,2022,01,05,KMAF
901,902,2022,01,05,KMAX
902,903,2022,01,05,KMBX
903,904,2022,01,05,KMHX
904,905,2022,01,05,KMKX
905,906,2022,01,05,KMLB
906,907,2022,01,05,KMOB
907,908,2022,01,05,KMPX
908,909,2022,01,05,KMQT
909,910,2022,01,05,KMRX
910,911,2022,01,05,KMSX
911,912,2022,01,05,KMTX
912,913,2022,01,05,KMUX
913,914,2022,01,05,KMVX
914,915,2022,01,05,KMXX
915,916,2022,01,05,KNKX
916,917,2022,01,05,KNQA
917,918,2022,01,05,KOAX
918,919,2022,01,05,KOHX
919,920,2022,01,05,KOKX
920,921,2022,01,05,KOTX
921,922,2022,01,05,KPAH
922,923,2022,01,05,KPBZ
923,924,2022,01,05,KPDT
924,925,2022,01,05,KPOE
925,926,2022,01,05,KPUX
926,927,2022,01,05,KRAX
927,928,2022,01,05,KRGX
928,929,2022,01,05,KRIW
929,930,2022,01,05,KRLX
930,931,2022,01,05,KRTX
931,932,2022,01,05,KSFX
932,933,2022,01,05,KSGF
933,934,2022,01,05,KSHV
934,935,2022,01,05,KSJT
935,936,2022,01,05,KSOX
936,937,2022,01,05,KSRX
937,938,2022,01,05,KTBW
938,939,2022,01,05,KTFX
939,940,2022,01,05,KTLH
940,941,2022,01,05,KTLX
941,942,2022,01,05,KTWX
942,943,2022,01,05,KTYX
943,944,2022,01,05,KUDX
944,945,2022,01,05,KUEX
945,946,2022,01,05,KVAX
946,947,2022,01,05,KVBX
947,948,2022,01,05,KVNX
948,949,2022,01,05,KVTX
949,950,2022,01,05,KVWX
950,951,2022,01,05,KYUX
951,952,2022,01,05,PABC
952,953,2022,01,05,PACG
953,954,2022,01,05,PAEC
954,955,2022,01,05,PAHG
955,956,2022,01,05,PAIH
956,957,2022,01,05,PAKC
957,958,2022,01,05,PAPD
958,959,2022,01,05,PHKI
959,960,2022,01,05,PHKM
960,961,2022,01,05,PHMO
961,962,2022,01,05,PHWA
962,963,2022,01,05,RKJK
963,964,2022,01,05,RKSG
964,965,2022,01,05,RODN
965,966,2022,01,05,TADW
966,967,2022,01,05,TATL
967,968,2022,01,05,TBNA
968,969,2022,01,05,TBOS
969,970,2022,01,05,TBWI
970,971,2022,01,05,TCLT
971,972,2022,01,05,TCMH
972,973,2022,01,05,TCVG
973,974,2022,01,05,TDAL
974,975,2022,01,05,TDAY
975,976,2022,01,05,TDCA
976,977,2022,01,05,TDEN
977,978,2022,01,05,TDFW
978,979,2022,01,05,TFLL
979,980,2022,01,05,THOU
980,981,2022,01,05,TIAD
981,982,2022,01,05,TIAH
982,983,2022,01,05,TICH
983,984,2022,01,05,TIDS
984,985,2022,01,05,TJFK
985,986,2022,01,05,TJUA
986,987,2022,01,05,TLAS
987,988,2022,01,05,TLVE
988,989,2022,01,05,TMCI
989,990,2022,01,05,TMCO
990,991,2022,01,05,TMEM
991,992,2022,01,05,TMIA
992,993,2022,01,05,TMKE
993,994,2022,01,05,TMSP
994,995,2022,01,05,TMSY
995,996,2022,01,05,TOKC
996,997,2022,01,05,TORD
997,998,2022,01,05,TPBI
998,999,2022,01,05,TPHL
999,1000,2022,01,05,TPHX
1000,1001,2022,01,05,TPIT
1001,1002,2022,01,05,TRDU
1002,1003,2022,01,05,TSDF
1003,1004,2022,01,05,TSLC
1004,1005,2022,01,05,TSTL
1005,1006,2022,01,05,TTPA
1006,1007,2022,01,05,TTUL
1007,1008,2022,01,06,FOP1
1008,1009,2022,01,06,KABR
1009,1010,2022,01,06,KABX
1010,1011,2022,01,06,KAKQ
1011,1012,2022,01,06,KAMA
1012,1013,2022,01,06,KAMX
1013,1014,2022,01,06,KARX
1014,1015,2022,01,06,KATX
1015,1016,2022,01,06,KBBX
1016,1017,2022,01,06,KBGM
1017,1018,2022,01,06,KBHX
1018,1019,2022,01,06,KBIS
1019,1020,2022,01,06,KBLX
1020,1021,2022,01,06,KBMX
1021,1022,2022,01,06,KBOX
1022,1023,2022,01,06,KBRO
1023,1024,2022,01,06,KBUF
1024,1025,2022,01,06,KBYX
1025,1026,2022,01,06,KCAE
1026,1027,2022,01,06,KCBW
1027,1028,2022,01,06,KCBX
1028,1029,2022,01,06,KCCX
1029,1030,2022,01,06,KCLE
1030,1031,2022,01,06,KCLX
1031,1032,2022,01,06,KCRP
1032,1033,2022,01,06,KCXX
1033,1034,2022,01,06,KCYS
1034,1035,2022,01,06,KDAX
1035,1036,2022,01,06,KDDC
1036,1037,2022,01,06,KDFX
1037,1038,2022,01,06,KDGX
1038,1039,2022,01,06,KDIX
1039,1040,2022,01,06,KDLH
1040,1041,2022,01,06,KDMX
1041,1042,2022,01,06,KDOX
1042,1043,2022,01,06,KDTX
1043,1044,2022,01,06,KDVN
1044,1045,2022,01,06,KDYX
1045,1046,2022,01,06,KEAX
1046,1047,2022,01,06,KEMX
1047,1048,2022,01,06,KENX
1048,1049,2022,01,06,KEOX
1049,1050,2022,01,06,KEPZ
1050,1051,2022,01,06,KESX
1051,1052,2022,01,06,KEVX
1052,1053,2022,01,06,KEWX
1053,1054,2022,01,06,KEYX
1054,1055,2022,01,06,KFCX
1055,1056,2022,01,06,KFDR
1056,1057,2022,01,06,KFDX
1057,1058,2022,01,06,KFFC
1058,1059,2022,01,06,KFSD
1059,1060,2022,01,06,KFSX
1060,1061,2022,01,06,KFTG
1061,1062,2022,01,06,KFWS
1062,1063,2022,01,06,KGGW
1063,1064,2022,01,06,KGJX
1064,1065,2022,01,06,KGLD
1065,1066,2022,01,06,KGRB
1066,1067,2022,01,06,KGRK
1067,1068,2022,01,06,KGRR
1068,1069,2022,01,06,KGSP
1069,1070,2022,01,06,KGWX
1070,1071,2022,01,06,KGYX
1071,1072,2022,01,06,KHDX
1072,1073,2022,01,06,KHGX
1073,1074,2022,01,06,KHNX
1074,1075,2022,01,06,KHPX
1075,1076,2022,01,06,KHTX
1076,1077,2022,01,06,KICT
1077,1078,2022,01,06,KICX
1078,1079,2022,01,06,KILN
1079,1080,2022,01,06,KILX
1080,1081,2022,01,06,KIND
1081,1082,2022,01,06,KINX
1082,1083,2022,01,06,KIWA
1083,1084,2022,01,06,KIWX
1084,1085,2022,01,06,KJAX
1085,1086,2022,01,06,KJKL
1086,1087,2022,01,06,KLBB
1087,1088,2022,01,06,KLCH
1088,1089,2022,01,06,KLGX
1089,1090,2022,01,06,KLIX
1090,1091,2022,01,06,KLNX
1091,1092,2022,01,06,KLOT
1092,1093,2022,01,06,KLRX
1093,1094,2022,01,06,KLSX
1094,1095,2022,01,06,KLTX
1095,1096,2022,01,06,KLVX
1096,1097,2022,01,06,KLWX
1097,1098,2022,01,06,KLZK
1098,1099,2022,01,06,KMAF
1099,1100,2022,01,06,KMAX
1100,1101,2022,01,06,KMBX
1101,1102,2022,01,06,KMHX
1102,1103,2022,01,06,KMKX
1103,1104,2022,01,06,KMLB
1104,1105,2022,01,06,KMOB
1105,1106,2022,01,06,KMPX
1106,1107,2022,01,06,KMQT
1107,1108,2022,01,06,KMRX
1108,1109,2022,01,06,KMSX
1109,1110,2022,01,06,KMTX
1110,1111,2022,01,06,KMUX
1111,1112,2022,01,06,KMVX
1112,1113,2022,01,06,KMXX
1113,1114,2022,01,06,KNKX
1114,1115,2022,01,06,KNQA
1115,1116,2022,01,06,KOAX
1116,1117,2022,01,06,KOHX
1117,1118,2022,01,06,KOKX
1118,1119,2022,01,06,KOTX
1119,1120,2022,01,06,KPAH
1120,1121,2022,01,06,KPBZ
1121,1122,2022,01,06,KPDT
1122,1123,2022,01,06,KPOE
1123,1124,2022,01,06,KPUX
1124,1125,2022,01,06,KRAX
1125,1126,2022,01,06,KRGX
1126,1127,2022,01,06,KRIW
1127,1128,2022,01,06,KRLX
1128,1129,2022,01,06,KRTX
1129,1130,2022,01,06,KSFX
1130,1131,2022,01,06,KSGF
1131,1132,2022,01,06,KSHV
1132,1133,2022,01,06,KSJT
1133,1134,2022,01,06,KSOX
1134,1135,2022,01,06,KSRX
1135,1136,2022,01,06,KTBW
1136,1137,2022,01,06,KTFX
1137,1138,2022,01,06,KTLH
1138,1139,2022,01,06,KTLX
1139,1140,2022,01,06,KTWX
1140,1141,2022,01,06,KTYX
1141,1142,2022,01,06,KUDX
1142,1143,2022,01,06,KUEX
1143,1144,2022,01,06,KVAX
1144,1145,2022,01,06,KVBX
1145,1146,2022,01,06,KVNX
1146,1147,2022,01,06,KVTX
1147,1148,2022,01,06,KVWX
1148,1149,2022,01,06,KYUX
1149,1150,2022,01,06,PABC
1150,1151,2022,01,06,PACG
1151,1152,2022,01,06,PAEC
1152,1153,2022,01,06,PAHG
1153,1154,2022,01,06,PAIH
1154,1155,2022,01,06,PAKC
1155,1156,2022,01,06,PAPD
1156,1157,2022,01,06,PHKI
1157,1158,2022,01,06,PHKM
1158,1159,2022,01,06,PHMO
1159,1160,2022,01,06,PHWA
1160,1161,2022,01,06,RKJK
1161,1162,2022,01,06,RKSG
1162,1163,2022,01,06,RODN
1163,1164,2022,01,06,TADW
1164,1165,2022,01,06,TATL
1165,1166,2022,01,06,TBNA
1166,1167,2022,01,06,TBOS
1167,1168,2022,01,06,TBWI
1168,1169,2022,01,06,TCLT
1169,1170,2022,01,06,TCMH
1170,1171,2022,01,06,TCVG
1171,1172,2022,01,06,TDAL
1172,1173,2022,01,06,TDAY
1173,1174,2022,01,06,TDCA
1174,1175,2022,01,06,TDEN
1175,1176,2022,01,06,TDFW
1176,1177,2022,01,06,TFLL
1177,1178,2022,01,06,THOU
1178,1179,2022,01,06,TIAD
1179,1180,2022,01,06,TIAH
1180,1181,2022,01,06,TICH
1181,1182,2022,01,06,TIDS
1182,1183,2022,01,06,TJFK
1183,1184,2022,01,06,TJUA
1184,1185,2022,01,06,TLAS
1185,1186,2022,01,06,TLVE
1186,1187,2022,01,06,TMCI
1187,1188,2022,01,06,TMCO
1188,1189,2022,01,06,TMEM
1189,1190,2022,01,06,TMIA
1190,1191,2022,01,06,TMKE
1191,1192,2022,01,06,TMSP
1192,1193,2022,01,06,TMSY
1193,1194,2022,01,06,TOKC
1194,1195,2022,01,06,TORD
1195,1196,2022,01,06,TPBI
1196,1197,2022,01,06,TPHL
1197,1198,2022,01,06,TPHX
1198,1199,2022,01,06,TPIT
1199,1200,2022,01,06,TRDU
1200,1201,2022,01,06,TSDF
1201,1202,2022,01,06,TSLC
1202,1203,2022,01,06,TSTL
1203,1204,2022,01,06,TTPA
1204,1205,2022,01,06,TTUL
1205,1206,2022,01,07,FOP1
1206,1207,2022,01,07,KABR
1207,1208,2022,01,07,KABX
1208,1209,2022,01,07,KAKQ
1209,1210,2022,01,07,KAMA
1210,1211,2022,01,07,KAMX
1211,1212,2022,01,07,KARX
1212,1213,2022,01,07,KATX
1213,1214,2022,01,07,KBBX
1214,1215,2022,01,07,KBGM
1215,1216,2022,01,07,KBHX
1216,1217,2022,01,07,KBIS
1217,1218,2022,01,07,KBLX
1218,1219,2022,01,07,KBMX
1219,1220,2022,01,07,KBOX
1220,1221,2022,01,07,KBRO
1221,1222,2022,01,07,KBUF
1222,1223,2022,01,07,KBYX
1223,1224,2022,01,07,KCAE
1224,1225,2022,01,07,KCBW
1225,1226,2022,01,07,KCBX
1226,1227,2022,01,07,KCCX
1227,1228,2022,01,07,KCLE
1228,1229,2022,01,07,KCLX
1229,1230,2022,01,07,KCRP
1230,1231,2022,01,07,KCXX
1231,1232,2022,01,07,KCYS
1232,1233,2022,01,07,KDAX
1233,1234,2022,01,07,KDDC
1234,1235,2022,01,07,KDFX
1235,1236,2022,01,07,KDGX
1236,1237,2022,01,07,KDIX
1237,1238,2022,01,07,KDLH
1238,1239,2022,01,07,KDMX
1239,1240,2022,01,07,KDOX
1240,1241,2022,01,07,KDTX
1241,1242,2022,01,07,KDVN
1242,1243,2022,01,07,KDYX
1243,1244,2022,01,07,KEAX
1244,1245,2022,01,07,KEMX
1245,1246,2022,01,07,KENX
1246,1247,2022,01,07,KEOX
1247,1248,2022,01,07,KEPZ
1248,1249,2022,01,07,KESX
1249,1250,2022,01,07,KEVX
1250,1251,2022,01,07,KEWX
1251,1252,2022,01,07,KEYX
1252,1253,2022,01,07,KFCX
1253,1254,2022,01,07,KFDR
1254,1255,2022,01,07,KFDX
1255,1256,2022,01,07,KFFC
1256,1257,2022,01,07,KFSD
1257,1258,2022,01,07,KFSX
1258,1259,2022,01,07,KFTG
1259,1260,2022,01,07,KFWS
1260,1261,2022,01,07,KGGW
1261,1262,2022,01,07,KGJX
1262,1263,2022,01,07,KGLD
1263,1264,2022,01,07,KGRB
1264,1265,2022,01,07,KGRK
1265,1266,2022,01,07,KGRR
1266,1267,2022,01,07,KGSP
1267,1268,2022,01,07,KGWX
1268,1269,2022,01,07,KGYX
1269,1270,2022,01,07,KHGX
1270,1271,2022,01,07,KHNX
1271,1272,2022,01,07,KHPX
1272,1273,2022,01,07,KHTX
1273,1274,2022,01,07,KICT
1274,1275,2022,01,07,KICX
1275,1276,2022,01,07,KILN
1276,1277,2022,01,07,KILX
1277,1278,2022,01,07,KIND
1278,1279,2022,01,07,KINX
1279,1280,2022,01,07,KIWA
1280,1281,2022,01,07,KIWX
1281,1282,2022,01,07,KJAX
1282,1283,2022,01,07,KJKL
1283,1284,2022,01,07,KLBB
1284,1285,2022,01,07,KLCH
1285,1286,2022,01,07,KLGX
1286,1287,2022,01,07,KLIX
1287,1288,2022,01,07,KLNX
1288,1289,2022,01,07,KLOT
1289,1290,2022,01,07,KLRX
1290,1291,2022,01,07,KLSX
1291,1292,2022,01,07,KLTX
1292,1293,2022,01,07,KLVX
1293,1294,2022,01,07,KLWX
1294,1295,2022,01,07,KLZK
1295,1296,2022,01,07,KMAF
1296,1297,2022,01,07,KMAX
1297,1298,2022,01,07,KMBX
1298,1299,2022,01,07,KMHX
1299,1300,2022,01,07,KMKX
1300,1301,2022,01,07,KMLB
1301,1302,2022,01,07,KMOB
1302,1303,2022,01,07,KMPX
1303,1304,2022,01,07,KMQT
1304,1305,2022,01,07,KMRX
1305,1306,2022,01,07,KMSX
1306,1307,2022,01,07,KMTX
1307,1308,2022,01,07,KMUX
1308,1309,2022,01,07,KMVX
1309,1310,2022,01,07,KMXX
1310,1311,2022,01,07,KNKX
1311,1312,2022,01,07,KNQA
1312,1313,2022,01,07,KOAX
1313,1314,2022,01,07,KOHX
1314,1315,2022,01,07,KOKX
1315,1316,2022,01,07,KOTX
1316,1317,2022,01,07,KPAH
1317,1318,2022,01,07,KPBZ
1318,1319,2022,01,07,KPDT
1319,1320,2022,01,07,KPOE
1320,1321,2022,01,07,KPUX
1321,1322,2022,01,07,KRAX
1322,1323,2022,01,07,KRGX
1323,1324,2022,01,07,KRIW
1324,1325,2022,01,07,KRLX
1325,1326,2022,01,07,KRTX
1326,1327,2022,01,07,KSFX
1327,1328,2022,01,07,KSGF
1328,1329,2022,01,07,KSHV
1329,1330,2022,01,07,KSJT
1330,1331,2022,01,07,KSOX
1331,1332,2022,01,07,KSRX
1332,1333,2022,01,07,KTBW
1333,1334,2022,01,07,KTFX
1334,1335,2022,01,07,KTLH
1335,1336,2022,01,07,KTLX
1336,1337,2022,01,07,KTWX
1337,1338,2022,01,07,KTYX
1338,1339,2022,01,07,KUDX
1339,1340,2022,01,07,KUEX
1340,1341,2022,01,07,KVAX
1341,1342,2022,01,07,KVBX
1342,1343,2022,01,07,KVNX
1343,1344,2022,01,07,KVTX
1344,1345,2022,01,07,KVWX
1345,1346,2022,01,07,KYUX
1346,1347,2022,01,07,PABC
1347,1348,2022,01,07,PACG
1348,1349,2022,01,07,PAEC
1349,1350,2022,01,07,PAHG
1350,1351,2022,01,07,PAIH
1351,1352,2022,01,07,PAKC
1352,1353,2022,01,07,PAPD
1353,1354,2022,01,07,PHKI
1354,1355,2022,01,07,PHKM
1355,1356,2022,01,07,PHMO
1356,1357,2022,01,07,PHWA
1357,1358,2022,01,07,RKJK
1358,1359,2022,01,07,RKSG
1359,1360,2022,01,07,RODN
1360,1361,2022,01,07,TADW
1361,1362,2022,01,07,TATL
1362,1363,2022,01,07,TBNA
1363,1364,2022,01,07,TBOS
1364,1365,2022,01,07,TBWI
1365,1366,2022,01,07,TCLT
1366,1367,2022,01,07,TCMH
1367,1368,2022,01,07,TCVG
1368,1369,2022,01,07,TDAL
1369,1370,2022,01,07,TDAY
1370,1371,2022,01,07,TDCA
1371,1372,2022,01,07,TDEN
1372,1373,2022,01,07,TDFW
1373,1374,2022,01,07,TFLL
1374,1375,2022,01,07,THOU
1375,1376,2022,01,07,TIAD
1376,1377,2022,01,07,TIAH
1377,1378,2022,01,07,TICH
1378,1379,2022,01,07,TIDS
1379,1380,2022,01,07,TJFK
1380,1381,2022,01,07,TJUA
1381,1382,2022,01,07,TLAS
1382,1383,2022,01,07,TLVE
1383,1384,2022,01,07,TMCI
1384,1385,2022,01,07,TMCO
1385,1386,2022,01,07,TMEM
1386,1387,2022,01,07,TMIA
1387,1388,2022,01,07,TMKE
1388,1389,2022,01,07,TMSP
1389,1390,2022,01,07,TMSY
1390,1391,2022,01,07,TOKC
1391,1392,2022,01,07,TORD
1392,1393,2022,01,07,TPBI
1393,1394,2022,01,07,TPHL
1394,1395,2022,01,07,TPHX
1395,1396,2022,01,07,TPIT
1396,1397,2022,01,07,TRDU
1397,1398,2022,01,07,TSDF
1398,1399,2022,01,07,TSLC
1399,1400,2022,01,07,TSTL
1400,1401,2022,01,07,TTPA
1401,1402,2022,01,07,TTUL
1402,1403,2022,01,08,FOP1
1403,1404,2022,01,08,KABR
1404,1405,2022,01,08,KABX
1405,1406,2022,01,08,KAKQ
1406,1407,2022,01,08,KAMA
1407,1408,2022,01,08,KAMX
1408,1409,2022,01,08,KARX
1409,1410,2022,01,08,KATX
1410,1411,2022,01,08,KBBX
1411,1412,2022,01,08,KBGM
1412,1413,2022,01,08,KBHX
1413,1414,2022,01,08,KBIS
1414,1415,2022,01,08,KBLX
1415,1416,2022,01,08,KBMX
1416,1417,2022,01,08,KBOX
1417,1418,2022,01,08,KBRO
1418,1419,2022,01,08,KBUF
1419,1420,2022,01,08,KBYX
1420,1421,2022,01,08,KCAE
1421,1422,2022,01,08,KCBW
1422,1423,2022,01,08,KCBX
1423,1424,2022,01,08,KCCX
1424,1425,2022,01,08,KCLE
1425,1426,2022,01,08,KCLX
1426,1427,2022,01,08,KCRP
1427,1428,2022,01,08,KCXX
1428,1429,2022,01,08,KCYS
1429,1430,2022,01,08,KDAX
1430,1431,2022,01,08,KDDC
1431,1432,2022,01,08,KDFX
1432,1433,2022,01,08,KDGX
1433,1434,2022,01,08,KDIX
1434,1435,2022,01,08,KDLH
1435,1436,2022,01,08,KDMX
1436,1437,2022,01,08,KDOX
1437,1438,2022,01,08,KDTX
1438,1439,2022,01,08,KDVN
1439,1440,2022,01,08,KDYX
1440,1441,2022,01,08,KEAX
1441,1442,2022,01,08,KEMX
1442,1443,2022,01,08,KENX
1443,1444,2022,01,08,KEOX
1444,1445,2022,01,08,KEPZ
1445,1446,2022,01,08,KESX
1446,1447,2022,01,08,KEVX
1447,1448,2022,01,08,KEWX
1448,1449,2022,01,08,KEYX
1449,1450,2022,01,08,KFCX
1450,1451,2022,01,08,KFDR
1451,1452,2022,01,08,KFDX
1452,1453,2022,01,08,KFFC
1453,1454,2022,01,08,KFSD
1454,1455,2022,01,08,KFSX
1455,1456,2022,01,08,KFTG
1456,1457,2022,01,08,KFWS
1457,1458,2022,01,08,KGGW
1458,1459,2022,01,08,KGJX
1459,1460,2022,01,08,KGLD
1460,1461,2022,01,08,KGRB
1461,1462,2022,01,08,KGRK
1462,1463,2022,01,08,KGRR
1463,1464,2022,01,08,KGSP
1464,1465,2022,01,08,KGWX
1465,1466,2022,01,08,KGYX
1466,1467,2022,01,08,KHGX
1467,1468,2022,01,08,KHNX
1468,1469,2022,01,08,KHPX
1469,1470,2022,01,08,KHTX
1470,1471,2022,01,08,KICT
1471,1472,2022,01,08,KICX
1472,1473,2022,01,08,KILN
1473,1474,2022,01,08,KILX
1474,1475,2022,01,08,KIND
1475,1476,2022,01,08,KINX
1476,1477,2022,01,08,KIWA
1477,1478,2022,01,08,KIWX
1478,1479,2022,01,08,KJAX
1479,1480,2022,01,08,KJKL
1480,1481,2022,01,08,KLBB
1481,1482,2022,01,08,KLCH
1482,1483,2022,01,08,KLGX
1483,1484,2022,01,08,KLIX
1484,1485,2022,01,08,KLNX
1485,1486,2022,01,08,KLOT
1486,1487,2022,01,08,KLRX
1487,1488,2022,01,08,KLSX
1488,1489,2022,01,08,KLTX
1489,1490,2022,01,08,KLVX
1490,1491,2022,01,08,KLWX
1491,1492,2022,01,08,KLZK
1492,1493,2022,01,08,KMAF
1493,1494,2022,01,08,KMAX
1494,1495,2022,01,08,KMBX
1495,1496,2022,01,08,KMHX
1496,1497,2022,01,08,KMKX
1497,1498,2022,01,08,KMLB
1498,1499,2022,01,08,KMOB
1499,1500,2022,01,08,KMPX
1500,1501,2022,01,08,KMQT
1501,1502,2022,01,08,KMRX
1502,1503,2022,01,08,KMSX
1503,1504,2022,01,08,KMTX
1504,1505,2022,01,08,KMUX
1505,1506,2022,01,08,KMVX
1506,1507,2022,01,08,KMXX
1507,1508,2022,01,08,KNKX
1508,1509,2022,01,08,KNQA
1509,1510,2022,01,08,KOAX
1510,1511,2022,01,08,KOHX
1511,1512,2022,01,08,KOKX
1512,1513,2022,01,08,KOTX
1513,1514,2022,01,08,KPAH
1514,1515,2022,01,08,KPBZ
1515,1516,2022,01,08,KPDT
1516,1517,2022,01,08,KPOE
1517,1518,2022,01,08,KPUX
1518,1519,2022,01,08,KRAX
1519,1520,2022,01,08,KRGX
1520,1521,2022,01,08,KRIW
1521,1522,2022,01,08,KRLX
1522,1523,2022,01,08,KRTX
1523,1524,2022,01,08,KSFX
1524,1525,2022,01,08,KSGF
1525,1526,2022,01,08,KSHV
1526,1527,2022,01,08,KSJT
1527,1528,2022,01,08,KSOX
1528,1529,2022,01,08,KSRX
1529,1530,2022,01,08,KTBW
1530,1531,2022,01,08,KTFX
1531,1532,2022,01,08,KTLH
1532,1533,2022,01,08,KTLX
1533,1534,2022,01,08,KTWX
1534,1535,2022,01,08,KTYX
1535,1536,2022,01,08,KUDX
1536,1537,2022,01,08,KUEX
1537,1538,2022,01,08,KVAX
1538,1539,2022,01,08,KVBX
1539,1540,2022,01,08,KVNX
1540,1541,2022,01,08,KVTX
1541,1542,2022,01,08,KVWX
1542,1543,2022,01,08,KYUX
1543,1544,2022,01,08,PABC
1544,1545,2022,01,08,PACG
1545,1546,2022,01,08,PAEC
1546,1547,2022,01,08,PAHG
1547,1548,2022,01,08,PAIH
1548,1549,2022,01,08,PAKC
1549,1550,2022,01,08,PAPD
1550,1551,2022,01,08,PHKI
1551,1552,2022,01,08,PHKM
1552,1553,2022,01,08,PHMO
1553,1554,2022,01,08,PHWA
1554,1555,2022,01,08,RKJK
1555,1556,2022,01,08,RKSG
1556,1557,2022,01,08,RODN
1557,1558,2022,01,08,TADW
1558,1559,2022,01,08,TATL
1559,1560,2022,01,08,TBNA
1560,1561,2022,01,08,TBOS
1561,1562,2022,01,08,TBWI
1562,1563,2022,01,08,TCLT
1563,1564,2022,01,08,TCMH
1564,1565,2022,01,08,TCVG
1565,1566,2022,01,08,TDAL
1566,1567,2022,01,08,TDAY
1567,1568,2022,01,08,TDCA
1568,1569,2022,01,08,TDEN
1569,1570,2022,01,08,TDFW
1570,1571,2022,01,08,TFLL
1571,1572,2022,01,08,THOU
1572,1573,2022,01,08,TIAD
1573,1574,2022,01,08,TIAH
1574,1575,2022,01,08,TICH
1575,1576,2022,01,08,TIDS
1576,1577,2022,01,08,TJFK
1577,1578,2022,01,08,TJUA
1578,1579,2022,01,08,TLAS
1579,1580,2022,01,08,TLVE
1580,1581,2022,01,08,TMCI
1581,1582,2022,01,08,TMCO
1582,1583,2022,01,08,TMEM
1583,1584,2022,01,08,TMIA
1584,1585,2022,01,08,TMKE
1585,1586,2022,01,08,TMSP
1586,1587,2022,01,08,TMSY
1587,1588,2022,01,08,TOKC
1588,1589,2022,01,08,TORD
1589,1590,2022,01,08,TPBI
1590,1591,2022,01,08,TPHL
1591,1592,2022,01,08,TPHX
1592,1593,2022,01,08,TPIT
1593,1594,2022,01,08,TRDU
1594,1595,2022,01,08,TSDF
1595,1596,2022,01,08,TSLC
1596,1597,2022,01,08,TSTL
1597,1598,2022,01,08,TTPA
1598,1599,2022,01,08,TTUL
1599,1600,2022,01,09,FOP1
1600,1601,2022,01,09,KABR
1601,1602,2022,01,09,KABX
1602,1603,2022,01,09,KAKQ
1603,1604,2022,01,09,KAMA
1604,1605,2022,01,09,KAMX
1605,1606,2022,01,09,KARX
1606,1607,2022,01,09,KATX
1607,1608,2022,01,09,KBBX
1608,1609,2022,01,09,KBGM
1609,1610,2022,01,09,KBHX
1610,1611,2022,01,09,KBIS
1611,1612,2022,01,09,KBLX
1612,1613,2022,01,09,KBMX
1613,1614,2022,01,09,KBOX
1614,1615,2022,01,09,KBRO
1615,1616,2022,01,09,KBUF
1616,1617,2022,01,09,KBYX
1617,1618,2022,01,09,KCAE
1618,1619,2022,01,09,KCBW
1619,1620,2022,01,09,KCBX
1620,1621,2022,01,09,KCCX
1621,1622,2022,01,09,KCLE
1622,1623,2022,01,09,KCLX
1623,1624,2022,01,09,KCRP
1624,1625,2022,01,09,KCXX
1625,1626,2022,01,09,KCYS
1626,1627,2022,01,09,KDAX
1627,1628,2022,01,09,KDDC
1628,1629,2022,01,09,KDFX
1629,1630,2022,01,09,KDGX
1630,1631,2022,01,09,KDIX
1631,1632,2022,01,09,KDLH
1632,1633,2022,01,09,KDMX
1633,1634,2022,01,09,KDOX
1634,1635,2022,01,09,KDTX
1635,1636,2022,01,09,KDVN
1636,1637,2022,01,09,KDYX
1637,1638,2022,01,09,KEAX
1638,1639,2022,01,09,KEMX
1639,1640,2022,01,09,KENX
1640,1641,2022,01,09,KEOX
1641,1642,2022,01,09,KEPZ
1642,1643,2022,01,09,KESX
1643,1644,2022,01,09,KEVX
1644,1645,2022,01,09,KEWX
1645,1646,2022,01,09,KEYX
1646,1647,2022,01,09,KFCX
1647,1648,2022,01,09,KFDR
1648,1649,2022,01,09,KFDX
1649,1650,2022,01,09,KFFC
1650,1651,2022,01,09,KFSD
1651,1652,2022,01,09,KFSX
1652,1653,2022,01,09,KFTG
1653,1654,2022,01,09,KFWS
1654,1655,2022,01,09,KGGW
1655,1656,2022,01,09,KGJX
1656,1657,2022,01,09,KGLD
1657,1658,2022,01,09,KGRB
1658,1659,2022,01,09,KGRK
1659,1660,2022,01,09,KGRR
1660,1661,2022,01,09,KGSP
1661,1662,2022,01,09,KGWX
1662,1663,2022,01,09,KGYX
1663,1664,2022,01,09,KHGX
1664,1665,2022,01,09,KHNX
1665,1666,2022,01,09,KHPX
1666,1667,2022,01,09,KHTX
1667,1668,2022,01,09,KICT
1668,1669,2022,01,09,KICX
1669,1670,2022,01,09,KILN
1670,1671,2022,01,09,KILX
